"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2010-05-28 00:00:00.0","2010-06-18 16:14:46.0","2010-06-01 15:02:12.0","Weeds-Occupied Ppty","","Weeds/Grass","15","Inspect occupied property for high grass/weeds","2010-06-29 00:00:00.0","4170 MIAMI","B","Weeds-Occupied Ppty","","153810","888988.00000000","1004966.00000000","CLOSED","FORESTRY,","15"
"","St. Louis","2010-06-01 15:45:56.0","","","2010-06-01 15:40:45.0","Wastewater, Ext","","Prpty Insp Exterior","","Wastewater in yard","2017-09-25 00:00:00.0","WEST PINE @ EUCLID","A","Wastewater, Ext","","153839","","","CANCEL","COMM SANITATION,",""
"","","","2010-06-11 00:00:00.0","2010-06-11 11:10:23.0","2010-06-01 16:03:39.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2010-06-22 00:00:00.0","5233 ELIZABETH AVE","B","Inspect City Tree","","153852","884662.00000000","1012412.00000000","CLOSED","FORESTRY,","10"
"","","","2010-06-16 00:00:00.0","2010-08-03 16:19:17.0","2010-06-02 10:08:08.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-06-22 00:00:00.0","4206 BOTANICAL AVE","B","Inspect City Tree","","154060","890225.00000000","1010970.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 11:29:22.0","2010-06-02 11:28:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-06-22 00:00:00.0","2701 S KINGSHIGHWAY","B","Inspect City Tree","","154143","886236.00000000","1010610.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 11:39:59.0","2010-06-02 11:39:18.0","Stump Removal","","Trees","27","Request for removal of city tree stump","2010-06-22 00:00:00.0","4042 FLORA","B","Stump Removal","","154159","891639.00000000","1012101.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-06-02 00:00:00.0","2010-11-04 09:20:05.0","2010-06-02 11:43:31.0","Debris-Vacant Lot","","Trash/Debris","65","Debris on a vacant lot","2010-06-22 00:00:00.0","3836 VEST AVE","B","Debris-Vacant Lot","63107","154165","902975.00000000","1029363.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-08-30 14:35:34.0","2010-06-02 11:46:18.0","Weeds-Vacant Lot","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","65","High weeds/grass on vacant lot","2010-06-22 00:00:00.0","3917-9 VEST AVE","B","Weeds-Vacant Lot","63107","154169","902721.00000000","1029508.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-11-04 09:16:27.0","2010-06-02 11:49:13.0","Debris-Vacant Bldg","","Trash/Debris","65","Debris around a vacant building","2010-06-22 00:00:00.0","3922 VEST AVE","B","Debris-Vacant Bldg","63107","154175","902873.00000000","1029623.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-11-04 09:23:27.0","2010-06-02 11:51:42.0","Debris-Vacant Lot","","Trash/Debris","65","Debris on a vacant lot","2010-06-22 00:00:00.0","3924-6 VEST AVE","B","Debris-Vacant Lot","63107","154179","902859.00000000","1029658.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-11-04 10:00:01.0","2010-06-02 11:54:35.0","Debris-Vacant Lot","","Trash/Debris","65","Debris on a vacant lot","2010-06-22 00:00:00.0","3929-33 VEST AVE","B","Debris-Vacant Lot","63107","154181","902671.00000000","1029640.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-11-04 09:16:54.0","2010-06-02 11:57:20.0","Debris-Vacant Bldg","","Trash/Debris","65","Debris around a vacant building","2010-06-22 00:00:00.0","3938 VEST AVE","B","Debris-Vacant Bldg","63107","154184","902808.00000000","1029786.00000000","CLOSED","FORESTRY,","03"
"PHONE","St. Louis","","2010-06-10 00:00:00.0","2010-08-06 16:46:25.0","2010-06-02 12:33:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","52","Inspect city tree","2013-05-28 00:00:00.0","5240 LEXINGTON AVE","B","Inspect City Tree","63115","154230","889091.00000000","1035451.00000000","CLOSED","FORESTRY,","01"
"PHONE","St. Louis","","2010-08-30 00:00:00.0","2010-08-30 07:14:20.0","2010-06-02 12:35:36.0","City Tree Limb Down","","Trees","52","Limb from a city tree has fallen","2013-05-14 00:00:00.0","5240 LEXINGTON AVE","B","City Tree Limb Down","63115","154232","889091.00000000","1035451.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2010-10-20 00:00:00.0","2013-05-06 12:01:02.0","2010-06-02 13:00:10.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","16","Inspect private tree - possibly hazardous","2010-06-22 00:00:00.0","4086 MERAMEC ST","B","Inspect Private Tree","","154258","889458.00000000","1002820.00000000","CLOSED","FORESTRY,","25"
"WEB","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 16:25:32.0","2010-06-02 14:28:27.0","Derelict Vehicle - Right of Way","","Vehicles","06","Derelict vehicle in the street","2010-06-22 00:00:00.0","4955 SCHOLLMEYER AV","B","Derelict-Rt of Way","63109","154335","881323.00000000","997517.00000000","CLOSED","NST,","12"
"","St. Louis","","2010-07-26 00:00:00.0","2013-05-06 12:01:02.0","2010-06-02 15:57:36.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","67","Inspect private tree - possibly hazardous","2010-06-23 00:00:00.0","3925-7 LEE AVE","B","Inspect Private Tree","63107","154401","900116.00000000","1032632.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-07-26 00:00:00.0","2013-05-06 12:01:02.0","2010-06-02 15:57:36.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","67","Inspect private tree - possibly hazardous","2010-06-23 00:00:00.0","3925-7 LEE AVE","B","Inspect Private Tree","63107","154401","900116.00000000","1032632.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 16:09:43.0","2010-06-02 16:08:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-06-22 00:00:00.0","4805 MILENTZ","B","Inspect City Tree","","154410","882924.00000000","998879.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-06-02 00:00:00.0","2010-06-02 16:48:01.0","2010-06-02 16:46:57.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","51","Inspect city tree","2010-06-22 00:00:00.0","5123 CABANNE","B","Inspect City Tree","","154446","886684.00000000","1028099.00000000","CLOSED","FORESTRY,","18"
"","","","2010-06-03 00:00:00.0","2011-05-24 09:59:04.0","2010-06-03 08:32:32.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","18","Inspect private tree - possibly hazardous","2010-06-23 00:00:00.0","3718 WISCONSIN","B","Inspect Private Tree","","154561","899703.00000000","1002597.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2010-06-03 00:00:00.0","2010-06-03 08:43:07.0","2010-06-03 08:41:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","36","Inspect city tree","2010-06-23 00:00:00.0","20TH & LOCUST","A","Inspect City Tree","","154578","903586.00000000","1019443.00000000","CLOSED","FORESTRY,","06"
"","St. Louis","","2010-06-03 00:00:00.0","2011-03-22 09:52:32.0","2010-06-03 09:31:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-06-23 00:00:00.0","4972 BOTANICAL","B","Inspect City Tree","","154643","885733.00000000","1011517.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-06-03 00:00:00.0","2010-07-15 11:42:19.0","2010-06-03 10:09:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-23 00:00:00.0","6680 CHIPPEWA","B","Inspect City Tree","","154697","875433.00000000","1003649.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-06-03 00:00:00.0","2010-06-03 10:13:57.0","2010-06-03 10:12:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-23 00:00:00.0","7015 EICHELBERGER","B","Inspect City Tree","","154703","873355.00000000","1000840.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-06-08 00:00:00.0","2010-07-10 10:13:01.0","2010-06-03 10:45:42.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","16","High weeds/grass around vacant building","2010-07-07 00:00:00.0","5006 GRACE AVE","B","Weeds-Vacant Bldg","63116","154737","891206.00000000","997627.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-06-15 00:00:00.0","2012-03-12 12:07:15.0","2010-06-03 12:21:32.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-06-24 00:00:00.0","4412 BEETHOVEN AVE","B","Inspect City Tree","63116","154819","886409.00000000","1003025.00000000","CLOSED","FORESTRY,","14"
"","","","2010-07-13 00:00:00.0","2013-05-06 12:01:02.0","2010-06-03 14:50:28.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","65","Inspect private tree - possibly hazardous","2010-06-24 00:00:00.0","1905 NEWHOUSE ST","B","Inspect Private Tree","","154925","904761.00000000","1030947.00000000","CLOSED","FORESTRY,","03"
"","","","2010-06-17 00:00:00.0","2010-06-17 08:39:02.0","2010-06-04 09:24:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","11","Inspect city tree","2010-06-24 00:00:00.0","6453 COLLETTA DR","B","Inspect City Tree","","155165","877839.00000000","1012575.00000000","CLOSED","FORESTRY,","24"
"","St. Louis","","2010-06-04 00:00:00.0","2010-06-04 09:26:38.0","2010-06-04 09:25:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","22","Inspect city tree","2010-06-24 00:00:00.0","2800 SALENA","B","Inspect City Tree","","155167","900904.00000000","1007915.00000000","CLOSED","FORESTRY,","09"
"","","","2010-06-14 00:00:00.0","2010-06-14 09:46:41.0","2010-06-04 12:28:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-06-24 00:00:00.0","6501 DEVONSHIRE AV","B","Inspect City Tree","","155319","876362.00000000","1003750.00000000","CLOSED","FORESTRY,","16"
"","","","2011-11-30 16:42:20.0","2011-11-30 16:42:20.0","2010-06-04 12:48:49.0","Short Term Initiativ","","NSO Initiatives","04","","2011-03-03 00:00:00.0","4852 ALLEMANIA","B","Short Term Initiativ","","155338","879652.00000000","994461.00000000","CLOSED","NST,","12"
"","","","2011-02-25 00:00:00.0","2011-02-25 18:17:37.0","2010-06-04 13:26:14.0","Short Term Initiativ","","NSO Initiatives","06","","2011-03-03 00:00:00.0","6919 GRAVOIS","B","Short Term Initiativ","","155376","881433.00000000","996386.00000000","CLOSED","NST,","12"
"","St. Louis","","2010-06-04 00:00:00.0","2010-06-04 16:35:51.0","2010-06-04 16:34:08.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","","Inspect city tree","2010-06-24 00:00:00.0","5855 WILLMORE RD","B","Inspect City Tree","","155542","","","CLOSED","FORESTRY,",""
