"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2011-05-13 00:00:00.0","2011-05-13 11:31:51.0","2011-04-28 11:00:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2011-05-19 00:00:00.0","5219 ELIZABETH","B","Inspect City Tree","","263685","884785.00000000","1012396.00000000","CLOSED","FORESTRY,","10"
"","","","2011-05-12 00:00:00.0","2011-05-12 12:32:14.0","2011-04-28 14:39:55.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","14","Inspect for violation of zoning code (including open storage)","2011-05-19 00:00:00.0","5311 CHIPPEWA","B","Illegl Use-Opn Storg","","263854","882636.00000000","1004607.00000000","CLOSED","BUILDING DIV,","23"
"","","","2011-04-28 00:00:00.0","2011-04-28 15:11:52.0","2011-04-28 15:11:52.0","Tree Planting requst","","Trees","71","Request for planting of a new city tree","","4941 LEAHY AVE","B","Tree Planting requst","","263882","894570.00000000","1039483.00000000","CLOSED","FORESTRY,","01"
"","","","2011-05-06 00:00:00.0","2012-03-19 09:58:49.0","2011-04-28 15:13:14.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","22","Inspect city tree","2011-05-19 00:00:00.0","2017 CONGRESS","B","Inspect City Tree","","263885","900557.00000000","1008339.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2011-05-10 00:00:00.0","2011-06-20 09:51:39.0","2011-04-28 15:22:44.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-05-19 00:00:00.0","6938 SALZBURGER AVE","B","Inspect City Tree","","263892","882009.00000000","995655.00000000","CLOSED","FORESTRY,","12"
"","","","2011-05-13 00:00:00.0","2011-05-13 11:33:54.0","2011-04-28 15:41:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","38","Inspect city tree","2011-05-19 00:00:00.0","4235 MARYLAND","B","Inspect City Tree","","263912","891882.00000000","1022772.00000000","CLOSED","FORESTRY,","18"
"","","","2011-04-29 00:00:00.0","2013-05-06 12:01:02.0","2011-04-29 09:45:15.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","59","Inspect private tree - possibly hazardous","2011-05-20 00:00:00.0","3856 MAFFIT","B","Inspect Private Tree","","264106","898174.00000000","1028146.00000000","CLOSED","FORESTRY,","05"
"","","","2011-05-11 00:00:00.0","2013-05-06 12:01:02.0","2011-04-29 10:19:13.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","76","Inspect private tree - possibly hazardous","2011-06-01 00:00:00.0","5632 ACME","B","Inspect Private Tree","","264142","889343.00000000","1047702.00000000","CLOSED","FORESTRY,","27"
"","","","2011-05-11 00:00:00.0","2013-05-06 12:01:02.0","2011-04-29 10:19:13.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","76","Inspect private tree - possibly hazardous","2011-06-01 00:00:00.0","5632 ACME","B","Inspect Private Tree","","264142","889343.00000000","1047702.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-05-10 00:00:00.0","2011-05-10 15:02:26.0","2011-04-29 10:40:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-05-20 00:00:00.0","5732 MILENTZ AVE","B","Inspect City Tree","","264173","879447.00000000","999926.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-04-29 00:00:00.0","2011-05-18 16:15:15.0","2011-04-29 10:43:36.0","Debris-Occupied Bldg","","Trash/Debris","05","Debris on an occupied property","2011-05-20 00:00:00.0","3860-6 EICHELBERGER ST","B","Debris-Occupied Bldg","63116","264178","889067.00000000","997801.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-04-29 00:00:00.0","2011-06-02 08:42:45.0","2011-04-29 13:24:35.0","Debris-Occupied Bldg","","Trash/Debris","01","Debris on an occupied property","2011-05-20 00:00:00.0","1017 EILER ","B","Debris-Occupied Bldg","","264291","891216.00000000","996200.00000000","CLOSED","FORESTRY,","13"
"","","","2011-05-10 00:00:00.0","2011-05-10 15:05:51.0","2011-04-29 15:07:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-20 00:00:00.0","6221 NOTTINGHAM","B","Inspect City Tree","","264369","878377.00000000","1002605.00000000","CLOSED","FORESTRY,","16"
"","","","2011-04-29 00:00:00.0","2011-04-29 16:08:04.0","2011-04-29 16:08:04.0","Tree Planting requst","","Trees","74","Request for planting of a new city tree","2011-05-20 00:00:00.0","8645 PARTRIDGE AVE","B","Tree Planting requst","","264424","894216.00000000","1049332.00000000","CLOSED","FORESTRY,","27"
"","","","2011-05-10 00:00:00.0","2011-05-10 15:37:50.0","2011-04-29 17:44:36.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","04","Inspect for violation of zoning code (including open storage)","2011-05-20 00:00:00.0","4809 AUSTRIA","B","Illegl Use-Opn Storg","","264468","879824.00000000","994020.00000000","CLOSED","BUILDING DIV,","12"
"","","","2012-01-27 16:26:30.0","2012-01-27 16:26:30.0","2011-04-29 17:53:12.0","Short Term Initiativ","","NSO Initiatives","06","","2012-01-25 00:00:00.0","6819 GRAVOIS","B","Short Term Initiativ","","264472","881785.00000000","996839.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2011-05-15 00:00:00.0","2011-06-08 00:22:58.0","2011-04-30 17:43:59.0","Caller will be witness/has evidence","","Trash/Debris","73","I witnessed someone illegally dumping","2011-05-17 00:00:00.0","8618 GOODFELLOW BLVD","B","Illegal dumpg report","63147","264512","891013.38800000","1050317.03500000","CLOSED","ENVIRONMENTAL INVESTIGATIONS,","27"
"WEB","St. Louis","","2011-05-19 00:00:00.0","2018-03-21 13:10:51.28","2011-05-01 22:37:57.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","12","Inspect city tree","2011-05-23 00:00:00.0","5341 DAGGETT AV","B","Inspect City Tree","63110","264551","884106.00000000","1013773.00000000","CLOSED","FORESTRY,","10"
"","","","2011-05-02 00:00:00.0","2011-05-02 08:32:12.0","2011-05-02 08:32:12.0","Public Nuisance Report","","Nuisance Complaint","27","","","4031 SHAW","B","Public Nuisance Rpt","","264579","891892.00000000","1013363.00000000","CLOSED","NST,","17"
"WEB","St. Louis","","2011-05-19 00:00:00.0","2019-05-08 15:40:34.353","2011-05-02 10:17:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-05-23 00:00:00.0","4347 OSCEOLA ST","B","Inspect City Tree","63116","264653","886978.00000000","1003378.00000000","CLOSED","FORESTRY,","14"
"","","","2011-05-11 00:00:00.0","2011-05-11 13:49:15.0","2011-05-02 10:22:20.0","Cntnr overflow/bulky","Trash, yard waster, or recycling container is overflowing and needs to be emptied.","Trash/Debris","05","Container is overflowing","2011-05-05 00:00:00.0","4167 BOWEN ST","B","Cntnr overflow/bulky","","264660","885755.00000000","997278.00000000","CLOSED","REFUSE,","13"
"","","","2011-05-11 00:00:00.0","2011-05-11 13:49:15.0","2011-05-02 10:22:20.0","Cntnr overflow/bulky","Trash, yard waster, or recycling container is overflowing and needs to be emptied.","Trash/Debris","05","Container is overflowing","2011-05-05 00:00:00.0","4167 BOWEN ST","B","Cntnr overflow/bulky","","264660","885755.00000000","997278.00000000","CLOSED","REFUSE,","13"
"","","","2011-05-06 00:00:00.0","2011-05-06 09:56:53.0","2011-05-02 11:14:07.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-05-23 00:00:00.0","4020 PENNSYLVANIA","B","Inspect City Tree","","264722","895823.00000000","1001167.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-05-02 00:00:00.0","2011-05-02 11:23:07.0","2011-05-02 11:22:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-05-23 00:00:00.0","4750 SIGEL","B","Inspect City Tree","","264729","883419.00000000","998860.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-05-02 00:00:00.0","2011-05-02 12:35:58.0","2011-05-02 12:35:23.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-05-23 00:00:00.0","5821 ITASKA","B","Inspect City Tree","","264791","879216.00000000","1002079.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-05-02 00:00:00.0","2011-05-02 12:38:28.0","2011-05-02 12:37:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-05-23 00:00:00.0","5740 MILENTZ","B","Inspect City Tree","","264794","879376.00000000","999936.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-05-19 00:00:00.0","2011-05-19 09:29:10.0","2011-05-02 13:06:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-05-23 00:00:00.0","5230 WINONA AVE","B","Inspect City Tree","","264810","882895.00000000","1004013.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2011-05-19 00:00:00.0","2011-05-19 09:46:29.0","2011-05-02 13:58:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-05-23 00:00:00.0","4744 SIGEL AVE","B","Inspect City Tree","","264851","883434.00000000","998818.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-05-03 00:00:00.0","2011-05-10 09:39:37.0","2011-05-03 10:41:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-05-24 00:00:00.0","5219 GRAVOIS","B","Inspect City Tree","","265149","886064.00000000","1000032.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2011-05-03 00:00:00.0","2011-05-03 10:49:18.0","2011-05-03 10:48:46.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","71","Inspect city tree","2011-05-24 00:00:00.0","5063 RUSKIN","B","Inspect City Tree","","265152","893060.00000000","1040187.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2011-05-03 00:00:00.0","2011-05-03 11:06:20.0","2011-05-03 11:05:46.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-05-24 00:00:00.0","3600 MONTANA ST","B","Inspect City Tree","","265162","892226.00000000","1001400.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-05-03 00:00:00.0","2011-05-03 11:08:03.0","2011-05-03 11:07:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","22","Inspect city tree","2011-05-24 00:00:00.0","1820 ARSENAL","B","Inspect City Tree","","265163","900966.00000000","1006252.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2011-05-03 00:00:00.0","2011-05-04 18:37:34.0","2011-05-03 11:37:14.0","Light(s) Out","","Street Lights","03","Street light(s) out","2011-05-11 00:00:00.0","3761 BATES, 3943 WILMINGTON, 3963 ","B","Light(s) Out","63116","265173","889471.00000000","996790.00000000","CLOSED","TRAFFIC DIVISION, 511","13"
